Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Belgium-Luxembourg,Paraguay,656,5622,1000 USD,105.0,719.0,1495.0,518.0,300.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Peru,656,5622,1000 USD,540.0,72.0,461.0,293.0,327.0,139.0,346.0,244.0,1198.0,1299.0,960.0,1611.0,2546.0,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Philippines,656,5622,1000 USD,39.0,121.0,28.0,764.0,15.0,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Poland,657,5622,1000 USD,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Poland,657,5922,1000 USD,28.0,49.0,874.0,,10.0,5510.0,6274.0,1101.0,563.0,147.0,1.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Poland,656,5622,1000 USD,,,8.0,,,,1.0,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Poland,656,5922,1000 USD,,,1.0,26.0,1.0,31.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Portugal,657,5622,1000 USD,2.0,5.0,6.0,6.0,93.0,121.0,261.0,218.0,267.0,245.0,569.0,743.0,697.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Portugal,657,5922,1000 USD,,,,7.0,94.0,74.0,22.0,7.0,10.0,7.0,,61.0,6.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Portugal,656,5622,1000 USD,,,10.0,,,3.0,,,1.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Portugal,656,5922,1000 USD,,,,7.0,,,,12.0,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Qatar,657,5922,1000 USD,1.0,7.0,14.0,15.0,4.0,,,2.0,6.0,8.0,9.0,24.0,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Qatar,656,5622,1000 USD,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Republic of Korea,657,5922,1000 USD,,,41.0,466.0,1190.0,753.0,577.0,356.0,284.0,230.0,133.0,180.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Republic of Korea,656,5622,1000 USD,47.0,,,342.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Republic of Korea,656,5922,1000 USD,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Réunion,656,5622,1000 USD,17.0,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Romania,657,5922,1000 USD,,,7.0,10.0,18.0,331.0,2164.0,213.0,32.0,47.0,18.0,57.0,94.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Romania,656,5922,1000 USD,,,,,,4.0,23.0,,8.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Russian Federation,657,5622,1000 USD,,,,,,,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Russian Federation,657,5922,1000 USD,,,,,,,1255.0,1152.0,522.0,1458.0,427.0,339.0,292.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Russian Federation,656,5922,1000 USD,,,,,,,116.0,20.0,42.0,188.0,337.0,686.0,706.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Rwanda,657,5622,1000 USD,6.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Rwanda,656,5622,1000 USD,4488.0,6571.0,10554.0,9166.0,4411.0,10520.0,4445.0,967.0,111.0,504.0,2932.0,2563.0,4487.0,2809.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Rwanda,656,5922,1000 USD,,,,,,,,,,,4226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Samoa,657,5922,1000 USD,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Saudi Arabia,656,5622,1000 USD,47.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Saudi Arabia,656,5922,1000 USD,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Sierra Leone,656,5622,1000 USD,82.0,787.0,2106.0,1521.0,222.0,416.0,126.0,29.0,724.0,338.0,195.0,1847.0,845.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Singapore,657,5922,1000 USD,9.0,,2.0,11.0,11.0,22.0,,,2.0,1.0,,3.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Singapore,656,5622,1000 USD,501.0,111.0,10.0,34.0,,56.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Slovenia,656,5922,1000 USD,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Somalia,657,5922,1000 USD,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Somalia,656,5622,1000 USD,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,South Africa,657,5922,1000 USD,4.0,4.0,,1.0,,38.0,65.0,68.0,61.0,43.0,47.0,60.0,74.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,South Africa,656,5622,1000 USD,85.0,22.0,231.0,36.0,73.0,29.0,23.0,23.0,,246.0,695.0,245.0,1160.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,South Africa,656,5922,1000 USD,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Spain,657,5622,1000 USD,51.0,64.0,,,,,1.0,,18.0,25.0,90.0,406.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Spain,657,5922,1000 USD,4.0,26.0,76.0,4.0,153.0,278.0,107.0,136.0,40.0,39.0,2421.0,206.0,428.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Spain,656,5622,1000 USD,492.0,159.0,30.0,,,20.0,81.0,,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Spain,656,5922,1000 USD,,635.0,,,,,,3923.0,4201.0,2782.0,1257.0,5460.0,8495.0,6063.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Sri Lanka,657,5622,1000 USD,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Sri Lanka,656,5622,1000 USD,105.0,102.0,434.0,67.0,,15.0,186.0,,,,29.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Suriname,657,5622,1000 USD,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Suriname,656,5622,1000 USD,37.0,97.0,141.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Sweden,657,5922,1000 USD,,5.0,137.0,71.0,23.0,5.0,,,,,,,942.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Sweden,656,5622,1000 USD,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Sweden,656,5922,1000 USD,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Switzerland,657,5622,1000 USD,,,,,5.0,,91.0,221.0,368.0,899.0,857.0,974.0,1126.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Switzerland,657,5922,1000 USD,6.0,2.0,4.0,1.0,1.0,3.0,,1.0,6.0,8.0,3.0,7.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Switzerland,656,5622,1000 USD,,28.0,,21.0,,5.0,12.0,,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Switzerland,656,5922,1000 USD,,1.0,,1783.0,33.0,,40.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Thailand,656,5622,1000 USD,188.0,10.0,70.0,12.0,617.0,42.0,153.0,449.0,320.0,332.0,,75.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Togo,657,5622,1000 USD,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Togo,657,5922,1000 USD,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Togo,656,5622,1000 USD,4692.0,1672.0,3355.0,2072.0,695.0,991.0,922.0,1306.0,2374.0,3914.0,1892.0,3522.0,4097.0,3154.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Tonga,657,5922,1000 USD,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Trinidad and Tobago,656,5622,1000 USD,,21.0,,6.0,18.0,,33.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Tunisia,657,5922,1000 USD,1.0,,,,,,18.0,11.0,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Tunisia,656,5622,1000 USD,,,,,,,,,27.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Türkiye,657,5622,1000 USD,,,,,,,,,,3.0,,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Türkiye,657,5922,1000 USD,10.0,1.0,,19.0,9.0,7.0,,11.0,98.0,76.0,279.0,272.0,160.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Uganda,656,5622,1000 USD,9260.0,13624.0,13619.0,19259.0,15715.0,16453.0,34769.0,3073.0,7584.0,9088.0,51052.0,30288.0,29031.0,13240.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Ukraine,657,5922,1000 USD,,,,,,,53.0,52.0,2.0,382.0,316.0,17.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,United Arab Emirates,657,5922,1000 USD,37.0,29.0,24.0,33.0,32.0,20.0,18.0,39.0,55.0,75.0,72.0,57.0,17.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,657,5622,1000 USD,47.0,218.0,14.0,24.0,20.0,353.0,257.0,74.0,26.0,1224.0,238.0,51.0,175.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,657,5922,1000 USD,9785.0,8033.0,9226.0,12518.0,10546.0,9911.0,9202.0,12053.0,17495.0,23042.0,14495.0,10624.0,19442.0,15062.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,656,5622,1000 USD,46.0,238.0,45.0,3.0,,58.0,49.0,333.0,1133.0,820.0,237.0,196.0,287.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,656,5922,1000 USD,407.0,703.0,184.0,4.0,167.0,314.0,249.0,1111.0,826.0,1220.0,3826.0,3428.0,1879.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,United Republic of Tanzania,656,5622,1000 USD,3290.0,4255.0,2968.0,3291.0,2326.0,2612.0,5326.0,1302.0,1787.0,1783.0,2828.0,3827.0,8267.0,4313.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,United States of America,657,5622,1000 USD,58.0,,1.0,11.0,4.0,,,7.0,5.0,,1.0,6.0,68.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,United States of America,657,5922,1000 USD,451.0,67.0,59.0,80.0,31.0,32.0,33.0,61.0,36.0,27.0,37.0,24.0,48.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,United States of America,656,5622,1000 USD,32.0,9.0,18.0,52.0,10.0,,43.0,1.0,25.0,24.0,283.0,321.0,164.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,United States of America,656,5922,1000 USD,,239.0,,,,,5.0,,26.0,1.0,,,61.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Uruguay,657,5922,1000 USD,,,,,,,,2.0,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Uruguay,656,5622,1000 USD,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,USSR,657,5922,1000 USD,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Venezuela (Bolivarian Republic of),656,5622,1000 USD,47.0,572.0,606.0,57.0,50.0,41.0,3.0,,102.0,,462.0,1487.0,1823.0,1491.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Viet Nam,657,5622,1000 USD,,,,,,,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Viet Nam,656,5622,1000 USD,884.0,1093.0,428.0,1951.0,2821.0,97.0,555.0,206.0,3739.0,21955.0,5877.0,11884.0,21335.0,13067.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Yemen,656,5622,1000 USD,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Yugoslav SFR,657,5922,1000 USD,,,760.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Zambia,656,5622,1000 USD,393.0,233.0,128.0,120.0,364.0,37.0,652.0,191.0,115.0,385.0,341.0,972.0,1769.0,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Zimbabwe,656,5622,1000 USD,804.0,4249.0,2417.0,1598.0,4089.0,1587.0,386.0,138.0,125.0,2054.0,652.0,1386.0,1779.0,1763.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Belgium-Luxembourg,657,5622,1000 USD,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Brazil,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,
Belize,Canada,657,5622,1000 USD,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,54.0,,,,,,,,,,,
Belize,Canada,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,
Belize,"China, mainland",657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,33.0,,
Belize,"China, Taiwan Province of",657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,
Belize,Colombia,657,5622,1000 USD,56.0,,,,,,61.0,11.0,,,,,,,,,,,,,86.0,171.0,88.0,,,,,,,,,,,,,,,,
Belize,Costa Rica,657,5622,1000 USD,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,
Belize,El Salvador,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,5.0,,
Belize,El Salvador,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,38.0,,
Belize,Guatemala,657,5622,1000 USD,88.0,,,,,,37.0,22.0,26.0,14.0,10.0,8.0,,,5.0,,,2.0,,6.0,1.0,,6.0,,23.0,8.0,57.0,70.0,,,,,,,,,292.0,,
Belize,Guatemala,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,15.0,24.0,24.0,10.0,,4.0,9.0,3.0,9.0,,,,,,,,,140.0,,
Belize,Honduras,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
Belize,India,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
Belize,Indonesia,657,5622,1000 USD,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Italy,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,9.0,,
Belize,Lebanon,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
Belize,Mexico,657,5622,1000 USD,304.0,,,,,,694.0,498.0,744.0,352.0,481.0,244.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Belize,Mexico,657,5922,1000 USD,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
Belize,Mexico,656,5622,1000 USD,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Nicaragua,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
Belize,United Arab Emirates,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,
Belize,United Kingdom of Great Britain and Northern Ireland,657,5622,1000 USD,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,
Belize,United Kingdom of Great Britain and Northern Ireland,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
Belize,United States of America,657,5622,1000 USD,38.0,,,,,,95.0,59.0,58.0,177.0,74.0,94.0,,,159.0,,,124.0,,113.0,97.0,101.0,92.0,,111.0,159.0,232.0,344.0,,,,,,,,,3088.0,,
Belize,United States of America,657,5922,1000 USD,,,,,,,,,,,,,,,2.0,,,,,,1.0,7.0,,,,,,,,,,,,,,,,,
Belize,United States of America,656,5622,1000 USD,5.0,,,,,,,,,,1.0,,,,3.0,,,,,2.0,4.0,,1.0,,1.0,1.0,6.0,8.0,,,,,,,,,9.0,,
Belize,United States of America,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,1.0,,
Benin,Australia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Benin,Belgium,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,4.0,1.0,,1.0
Benin,Belgium-Luxembourg,657,5622,1000 USD,,,,,,,10.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Belgium-Luxembourg,656,5922,1000 USD,,,,,,,,18.0,,22.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Brazil,657,5622,1000 USD,,,,,,,2.0,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
Benin,Bulgaria,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,
Benin,Cameroon,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
Benin,"China, Hong Kong SAR",656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,
Benin,"China, mainland",657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,
Benin,"China, mainland",656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,19.0,30.0,,20.0,2.0,15.0,,,,,,,,,,
Benin,Colombia,657,5622,1000 USD,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Côte d'Ivoire,657,5622,1000 USD,,,,,,,2.0,3.0,3.0,22.0,13.0,,,11.0,,,3.0,,,,,,,,,,,,220.0,210.0,53.0,,,,,,,,
Benin,Côte d'Ivoire,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,
Benin,Côte d'Ivoire,656,5922,1000 USD,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,France,657,5622,1000 USD,,,,,,,17.0,37.0,28.0,22.0,11.0,13.0,15.0,10.0,9.0,12.0,24.0,,16.0,23.0,,12.0,12.0,26.0,48.0,,32.0,20.0,73.0,27.0,17.0,78.0,65.0,84.0,114.0,175.0,154.0,261.0,310.0
Benin,France,656,5622,1000 USD,,,,,,,2.0,3.0,,6.0,,5.0,,1.0,,2.0,8.0,,,2.0,,,6.0,3.0,7.0,,5.0,2.0,,4.0,34.0,6.0,2.0,,,,,3.0,1.0
Benin,France,656,5922,1000 USD,,,,,,,,7.0,,,58.0,16.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Germany,657,5622,1000 USD,,,,,,,5.0,10.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
Benin,Germany,657,5922,1000 USD,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Germany,656,5922,1000 USD,,,,,,,,54.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Ghana,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,
Benin,Ghana,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,
Benin,Ghana,656,5922,1000 USD,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
Benin,Guinea,657,5622,1000 USD,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,India,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,12.0,28.0,,,,,,,
Benin,India,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,50.0,69.0,52.0,204.0,128.0,,,,,,,
Benin,Italy,657,5622,1000 USD,,,,,,,,,,,1.0,2.0,,,,,,,1.0,,,5.0,7.0,9.0,15.0,,7.0,7.0,,,,1.0,2.0,2.0,2.0,5.0,,5.0,6.0
Benin,Italy,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Benin,Lebanon,657,5622,1000 USD,,,,,,,,,,2.0,6.0,,,1.0,,,,,3.0,,,,6.0,4.0,4.0,,,,,1.0,,2.0,2.0,8.0,16.0,10.0,11.0,9.0,6.0
Benin,Lebanon,656,5622,1000 USD,,,,,,,,,,,,,,4.0,,,,,,4.0,,5.0,1.0,,,,1.0,3.0,,,,1.0,,,,,,,
Benin,Malaysia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,2.0,6.0,1.0,
Benin,Mongolia,657,5622,1000 USD,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Morocco,656,5922,1000 USD,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Netherlands (Kingdom of the),656,5922,1000 USD,,,,,,,28.0,65.0,23.0,195.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Niger,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,86.0,124.0,9.0,,,,,
Benin,Nigeria,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,23.0,1.0,,,4.0,,
Benin,Nigeria,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,13.0,
Benin,Portugal,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,
Benin,Senegal,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,
Benin,South Africa,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,
Benin,Spain,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,1.0,,,,,
Benin,Togo,657,5622,1000 USD,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,26.0,,1.0,7.0,,1.0,,,,,5.0,
Benin,Togo,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,31.0,14.0,3.0,,2.0,6.0,,,,,1.0,
Benin,United Arab Emirates,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
Benin,United Arab Emirates,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,17.0,,,,,,,28.0,,
Benin,United Kingdom of Great Britain and Northern Ireland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,2.0,,,,,,,,,,
Benin,United Kingdom of Great Britain and Northern Ireland,657,5922,1000 USD,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,United Kingdom of Great Britain and Northern Ireland,656,5622,1000 USD,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Bangladesh,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Bhutan,India,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,33.0,25.0,
Bhutan,India,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,3.0,,,,,,,,,,50.0,67.0,
Bhutan,Italy,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,
Bhutan,Malaysia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Bhutan,Malaysia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
Bhutan,Nepal,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,
Bhutan,Singapore,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
