Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F
Bolivia (Plurinational State of),United States of America,657,5610,t,,,,,,,,,,,0.0,A,,,3.0,A,5.0,A,1.0,A,,,,,,,3.0,A,2.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,1.0,A,0.0,A,,,6.17,A,2.4,A,,,15.09,A,9.4,A,8.39,A,11.83,A,20.93,A,18.13,I,26.77,I,26.84,I
Bolivia (Plurinational State of),United States of America,657,5910,t,,,,,,,,,,,,,,,,,0.0,A,0.0,A,,,,,,,0.0,A,0.0,A,0.0,A,3.0,A,13.0,A,0.0,A,0.0,A,0.0,A,0.0,A,1.0,A,95.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.07,A,0.07,A,,,,,,,,,0.3,A,0.18,A,,,,,0.62,A
Bolivia (Plurinational State of),United States of America,656,5610,t,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,,,0.0,A,6.0,A,1.0,A,0.0,A,,,,,0.0,A,,,0.0,A,,,,,0.0,A,0.0,A,,,0.0,A,0.0,A,,,,,,,,,0.11,A,1.22,A,1.15,A,0.15,A,0.02,A,0.03,A,,
Bolivia (Plurinational State of),United States of America,656,5910,t,,,,,1641.0,A,1805.0,A,717.0,A,193.0,A,36.0,A,75.0,A,18.0,A,,,132.0,A,614.0,A,376.0,A,692.0,A,605.0,A,711.0,A,1692.0,A,1291.0,A,1424.0,A,917.0,A,1104.0,A,1111.0,A,1109.0,A,1041.0,A,935.0,A,1108.0,A,924.0,A,931.0,A,780.86,A,552.44,A,489.71,A,542.48,A,489.3,A,540.25,A,584.14,A,421.8,A,550.45,A,622.23,A,863.61,A
Bolivia (Plurinational State of),Uruguay,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,
Bolivia (Plurinational State of),Uruguay,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,A
Bolivia (Plurinational State of),Uruguay,656,5910,t,,,,,,,,,178.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,A,1.89,A
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Viet Nam,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,A,,,,,,,,,,
Bolivia (Plurinational State of),Yugoslav SFR,656,5910,t,,,,,,,,,35.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Albania,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,A,,
Bosnia and Herzegovina,Albania,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,A,,,,,0.0,A,,,,,,,,,,,,,,,,,0.0,A,,,,
Bosnia and Herzegovina,Argentina,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Australia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,6.0,A,7.0,A,14.0,A,13.0,A,13.0,A,11.0,A,15.0,A,16.0,A,19.0,A,15.26,A,15.94,A,30.39,A,21.77,A,22.38,A,28.06,A,22.13,A,29.53,A,14.49,A,21.9,A,15.03,A
Bosnia and Herzegovina,Australia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,0.0,A,,,0.0,A,0.0,A,0.0,A,0.36,A,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Austria,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,0.0,A,0.0,A,,,0.0,A,,,0.0,A,2.0,A,2.0,A,2.0,A,2.41,A,1.28,A,0.98,A,0.02,A,0.08,A,2.52,A,0.06,A,1.7,A,3.02,A,,,1.41,A
Bosnia and Herzegovina,Austria,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,A,38.0,A,16.0,A,83.0,A,49.0,A,99.0,A,97.0,A,173.0,A,122.0,A,55.0,A,79.0,A,46.39,A,98.7,A,63.53,A,73.43,A,45.77,A,48.42,A,73.01,A,65.07,A,82.43,A,120.08,A,118.05,A
Bosnia and Herzegovina,Austria,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,A,614.0,A,25.0,A,10.0,A,,,25.0,A,,,62.0,A,,,,,,,0.0,A,,,,,0.01,A,,,,,,,,,,,,,,
Bosnia and Herzegovina,Austria,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Bahrain,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,A,,,,,,,,,,,,,,,0.0,A,,
Bosnia and Herzegovina,Belgium,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,0.1,A,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Belgium,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A
Bosnia and Herzegovina,Belgium,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Bosnia and Herzegovina,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Brazil,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,A,44.0,A,16.0,A,11.0,A,8.0,A,4.0,A,,,,,0.0,A,,,,,0.99,A,,,,,,,,,,,,,0.05,A,0.3,A,0.03,A,,
Bosnia and Herzegovina,Brazil,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7575.0,A,14213.0,A,14113.0,A,16118.0,A,17869.0,A,17805.0,A,14003.0,A,11552.0,A,13881.0,A,14130.0,A,15496.0,A,15302.27,A,16200.72,A,15229.18,A,13927.95,A,14189.82,A,14815.81,A,15208.62,A,15250.32,A,10261.0,A,9440.98,A,13084.88,A
Bosnia and Herzegovina,Brunei Darussalam,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,A,,,17.32,A,,,,,3.61,A,,,0.06,A,,,,,,,,
Bosnia and Herzegovina,Bulgaria,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Bulgaria,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,A,14.32,A,,
Bosnia and Herzegovina,Bulgaria,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06,A
Bosnia and Herzegovina,Burundi,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,A,,,,,,
Bosnia and Herzegovina,Cameroon,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,A,5.0,A,12.0,A,4.0,A,19.0,A,10.0,A,16.0,A,28.0,A,69.0,A,196.0,A,133.0,A,22.22,A,29.43,A,61.62,A,11.17,A,18.61,A,33.0,A,22.84,A,20.89,A,31.25,A,57.78,A,73.08,A
Bosnia and Herzegovina,Canada,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,2.0,A,12.0,A,11.0,A,4.0,A,11.0,A,11.0,A,13.0,A,22.0,A,25.0,A,24.09,A,30.77,A,34.28,A,30.45,A,44.95,A,39.08,A,52.11,A,43.22,A,27.39,A,28.57,A,29.96,A
Bosnia and Herzegovina,Canada,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,
Bosnia and Herzegovina,"China, Hong Kong SAR",656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,A,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,"China, mainland",657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,0.09,A,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,"China, mainland",656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,A,,,,,2.94,A,,,37.41,A,98.37,A,18.22,A,,,,,48.37,A,,
Bosnia and Herzegovina,Colombia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,0.01,A,,,,
Bosnia and Herzegovina,Colombia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,A,31.0,A,46.0,A,76.0,A,71.0,A,64.0,A,43.0,A,17.0,A,29.0,A,32.0,A,51.0,A,68.64,A,86.1,A,56.15,A,36.19,A,41.83,A,40.65,A,21.27,A,26.26,A,23.29,A,29.38,A,40.21,A
Bosnia and Herzegovina,Congo,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,A,4.0,A,13.0,A,0.0,A,,,,,6.0,A,160.0,A,,,,,,,,,0.6,A,1.17,A,,,1.75,A,2.44,A,,,1.77,A,7.84,A,,,0.77,A
Bosnia and Herzegovina,Costa Rica,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,4.0,A,2.0,A,1.0,A,2.0,A,6.0,A,0.0,A,9.0,A,0.0,A,0.34,A,0.69,A,0.21,A,0.48,A,0.89,A,0.14,A,0.07,A,2.19,A,1.37,A,,,0.07,A
Bosnia and Herzegovina,Côte d'Ivoire,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,A,21.0,A,,,25.0,A,34.0,A,35.0,A,77.0,A,97.0,A,72.0,A,17.0,A,40.0,A,14.52,A,13.93,A,27.79,A,14.11,A,17.74,A,18.43,A,13.22,A,17.4,A,19.78,A,11.14,A,32.66,A
Bosnia and Herzegovina,Croatia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,A,372.0,A,300.0,A,385.0,A,534.0,A,566.0,A,404.0,A,420.0,A,417.0,A,397.0,A,307.0,A,121.01,A,135.5,A,118.93,A,126.18,A,142.76,A,140.67,A,125.86,A,155.72,A,166.86,A,173.18,A,172.37,A
Bosnia and Herzegovina,Croatia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,A,100.0,A,25.0,A,16.0,A,8.0,A,11.0,A,84.0,A,50.0,A,14.0,A,7.0,A,27.0,A,28.84,A,56.8,A,48.61,A,67.21,A,65.91,A,140.03,A,249.28,A,305.47,A,228.5,A,209.33,A,206.1,A
Bosnia and Herzegovina,Croatia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,5.0,A,398.0,A,307.0,A,200.0,A,251.0,A,145.0,A,15.0,A,100.0,A,,,0.15,A,,,,,1.64,A,24.34,A,11.51,A,,,1.8,A,,,,,,
Bosnia and Herzegovina,Croatia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,A,0.0,A,,,,,,,,,,,,,,,12.0,A,,,,,23.49,A,19.2,A,,,,,,,0.66,A,2.69,A,1.43,A,,,,
Bosnia and Herzegovina,Cuba,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,A,,,,
Bosnia and Herzegovina,Cyprus,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,
Bosnia and Herzegovina,Czechia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,2.0,A,1.0,A,,,,,,,,,,,1.89,A,2.84,A,3.46,A,0.63,A,,,,,,,,
Bosnia and Herzegovina,Czechia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,0.0,A,2.0,A,,,0.0,A,,,0.0,A,0.0,A,2.0,A,0.74,A,0.37,A,1.78,A,,,1.06,A,1.18,A,1.24,A,0.87,A,1.17,A,1.14,A,1.73,A
Bosnia and Herzegovina,Czechia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,
Bosnia and Herzegovina,Democratic Republic of the Congo,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Denmark,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,0.0,A,0.02,A,0.01,A,0.0,A,,,,,,,,,,,,,0.03,A,,
Bosnia and Herzegovina,Denmark,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A
Bosnia and Herzegovina,Denmark,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Dominica,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,2.0,A,,,2.0,A,1.0,A,,,0.0,A,1.0,A,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Ecuador,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,A,,,,,,,,,,,,,,,,,,,,,2.4,A,2.4,A,2.3,A,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Egypt,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,A,1.76,A,3.12,A,3.63,A,2.0,A,2.0,A,,,,,,,0.0,A,,
Bosnia and Herzegovina,El Salvador,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,A,1.0,A,14.0,A,,,3.0,A,3.0,A,,,,,,,0.34,A,3.45,A,2.92,A,5.12,A,1.11,A,2.27,A,2.04,A,0.41,A,,
Bosnia and Herzegovina,Equatorial Guinea,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,A,,,,,,,,
Bosnia and Herzegovina,Estonia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Ethiopia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,
Bosnia and Herzegovina,Ethiopia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,3.0,A,13.0,A,10.0,A,2.0,A,11.0,A,36.0,A,26.0,A,6.0,A,,,5.0,A,0.48,A,2.94,A,27.38,A,110.36,A,73.94,A,81.11,A,11.12,A,8.6,A,64.22,A,92.94,A,303.28,A
Bosnia and Herzegovina,Finland,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A
Bosnia and Herzegovina,France,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,1.1,A,0.47,A,,,,,0.02,A,,,0.01,A,0.73,A,1.57,A,4.11,A
Bosnia and Herzegovina,France,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,7.0,A,17.0,A,15.0,A,,,,,4.45,A,3.37,A,1.11,A,,,,,,,,,,,,,,,0.02,A
Bosnia and Herzegovina,Germany,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,A,4.0,A,4.0,A,5.0,A,4.0,A,4.0,A,4.0,A,0.0,A,,,0.0,A,0.0,A,12.24,A,6.99,A,9.26,A,7.02,A,8.97,A,3.39,A,11.47,A,15.46,A,21.68,A,37.54,A,46.34,A
Bosnia and Herzegovina,Germany,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,7.0,A,1.0,A,2.0,A,1.0,A,1.0,A,1.0,A,8.0,A,7.0,A,8.0,A,13.78,A,19.62,A,44.54,A,29.65,A,49.03,A,51.98,A,82.71,A,77.94,A,94.3,A,108.4,A,104.7,A
Bosnia and Herzegovina,Ghana,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,A,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Greece,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,A,4.48,A,22.85,A
Bosnia and Herzegovina,Greece,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A
Bosnia and Herzegovina,Greece,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98,A
Bosnia and Herzegovina,Guatemala,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,A,,,,,,,,,,,,,,
Bosnia and Herzegovina,Guatemala,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,2.0,A,13.0,A,10.0,A,10.0,A,9.0,A,6.0,A,0.0,A,7.0,A,6.0,A,0.35,A,0.68,A,19.07,A,24.87,A,36.49,A,42.02,A,36.63,A,34.04,A,30.9,A,20.85,A,15.09,A
Bosnia and Herzegovina,Guinea,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,A,,,,,,,,,,,,,3.0,A,,,19.24,A
Bosnia and Herzegovina,Honduras,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,A,24.0,A,6.0,A,2.0,A,,,8.0,A,17.0,A,5.0,A,1.0,A,0.0,A,0.9,A,1.63,A,0.85,A,2.17,A,5.6,A,1.63,A,5.53,A,4.99,A,2.05,A,6.54,A,4.64,A
Bosnia and Herzegovina,Hungary,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,0.4,A,3.74,A,4.34,A
Bosnia and Herzegovina,Hungary,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A
Bosnia and Herzegovina,Hungary,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,,,,,,,,,,,,,,
Bosnia and Herzegovina,India,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,1.0,A,,,,,,,,,,,0.0,A,,,,,,,,,3.04,A,1.52,A,,,,,,,,,,,,
Bosnia and Herzegovina,India,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,A,1817.0,A,986.0,A,1207.0,A,2092.0,A,1717.0,A,1778.0,A,2114.0,A,4169.0,A,4291.0,A,3208.0,A,3585.78,A,3460.34,A,4177.97,A,4834.73,A,4603.19,A,3889.9,A,3422.36,A,3971.35,A,5872.11,A,6613.62,A,3097.37,A
Bosnia and Herzegovina,Indonesia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,9.0,A,10.0,A,,,9.0,A,13.0,A,9.0,A,5.0,A,61.0,A,51.0,A,25.49,A,15.07,A,44.97,A,19.35,A,2.68,A,18.36,A,9.91,A,32.33,A,5.58,A,8.13,A,4.74,A
Bosnia and Herzegovina,Iraq,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,A,,,,,,,,,,,,,,
Bosnia and Herzegovina,Ireland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,
Bosnia and Herzegovina,Ireland,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,A,,,,,1.21,A,2.42,A
Bosnia and Herzegovina,Israel,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A
Bosnia and Herzegovina,Italy,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,A,564.0,A,638.0,A,641.0,A,773.0,A,914.0,A,945.0,A,1161.0,A,1166.0,A,1190.0,A,1258.0,A,1293.95,A,1341.83,A,1473.68,A,1439.68,A,1510.76,A,1469.27,A,1244.97,A,1510.66,A,1490.52,A,1518.58,A,1672.66,A
Bosnia and Herzegovina,Italy,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,A,40.0,A,46.0,A,,,,,,,,,0.0,A,,,0.0,A,1.0,A,,,5.38,A,,,,,0.1,A,0.9,A,3.14,A,1.44,A,,,,,14.59,A
Bosnia and Herzegovina,Italy,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,200.0,A,120.0,A,39.0,A,51.0,A,21.0,A,56.0,A,33.0,A,11.0,A,14.0,A,12.0,A,11.5,A,12.52,A,16.19,A,15.96,A,14.48,A,17.53,A,12.83,A,21.72,A,26.59,A,38.47,A,20.86,A
Bosnia and Herzegovina,Italy,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,14.0,A,,,,,3.0,A,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Jamaica,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,
Bosnia and Herzegovina,Japan,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Jordan,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,
Bosnia and Herzegovina,Kazakhstan,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,A,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Kenya,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,A,,,,,,,,,,,,,,
Bosnia and Herzegovina,Kenya,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,70.0,A,,,1.0,A,0.18,A,0.3,A,,,149.94,A,217.18,A,21.28,A,41.81,A,0.42,A,0.23,A,79.12,A,6.33,A
Bosnia and Herzegovina,Kuwait,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,,,,,0.0,A,,,0.24,A,,,0.0,A,,,,,,,,,,,0.04,A,0.04,A
Bosnia and Herzegovina,Lao People's Democratic Republic,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,A,,,,,,,,,,,,,,,,,,,,,1.78,A,11.3,A,,,,,,,,
