Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Finland,France,657,5610,t,,,,2.0,,,,,2.0,6.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,6.0,6.0,6.0,70.0,1.0,1.0,3.0,5.0,6.0,6.0,7.0,24.7,57.8,49.36,65.69,87.62,118.03,92.9,86.64,88.8,22.72,0.14
Finland,France,657,5910,t,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,0.03,0.05,0.03,0.03,0.04,0.05,0.07,48.1,1.95,0.39,0.02
Finland,France,656,5610,t,,,,,,,,,,,,10.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,0.54,0.04,0.06,0.07,0.03,
Finland,France,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,
Finland,Gambia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,
Finland,Georgia,657,5910,t,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Germany,657,5610,t,,,,,,146.0,61.0,75.0,108.0,74.0,70.0,150.0,43.0,92.0,132.0,105.0,202.0,813.0,1106.0,1172.0,1022.0,793.0,796.0,598.0,1182.0,1038.0,1307.0,1170.0,1197.6,1496.6,1057.51,856.65,1367.27,1168.66,1420.41,1512.68,5828.22,1734.35,1293.6
Finland,Germany,657,5910,t,,,,,,59.0,39.0,,10.0,,,,,1.0,,2.0,1.0,1.0,1.0,,5.0,,1.0,79.0,31.0,335.0,121.0,161.0,129.9,103.4,80.76,117.65,95.69,112.32,59.17,30.92,40.71,44.9,103.25
Finland,Germany,656,5610,t,,,,,,,,3.0,,12.0,42.0,45.0,129.0,369.0,205.0,14.0,65.0,152.0,75.0,506.0,346.0,222.0,226.0,128.0,521.0,434.0,362.0,317.0,1070.6,606.7,1186.9,679.69,87.33,1521.19,694.23,46.38,191.33,3.98,0.04
Finland,Germany,656,5910,t,,,,,,362.0,72.0,89.0,153.0,,294.0,51.0,305.0,201.0,311.0,38.0,67.0,119.0,79.0,,195.0,89.0,,122.0,,,40.0,,,,41.85,35.11,77.44,122.78,271.3,165.99,4791.73,421.52,197.22
Finland,Greece,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.03,0.05,0.04,0.03,0.03,0.03,0.04,0.02,0.03,0.01
Finland,Greece,657,5910,t,,8.0,,,5.0,,5.0,2.0,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,0.43,0.56,0.49,
Finland,Guatemala,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,0.04,0.1,,,,0.46,,0.25,0.01,,
Finland,Guatemala,656,5610,t,4403.0,7294.0,5330.0,6086.0,5068.0,5239.0,5541.0,7072.0,6858.0,5151.0,8699.0,7106.0,7399.0,7915.0,8511.0,6089.0,2294.0,3709.0,2716.0,2981.0,4165.0,5134.0,4689.0,4799.0,4299.0,3244.0,1596.0,1328.0,1319.1,1322.1,1597.52,1573.99,913.51,1213.24,924.27,1182.04,1112.22,663.65,1138.51
Finland,Guinea,656,5610,t,,11.0,34.0,,,,18.0,126.0,38.0,,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,
Finland,Haiti,656,5610,t,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Honduras,656,5610,t,264.0,224.0,104.0,86.0,139.0,,69.0,1017.0,2243.0,1934.0,2922.0,2890.0,2652.0,2886.0,2555.0,2626.0,3580.0,2613.0,3831.0,2174.0,2522.0,2064.0,4511.0,5891.0,2812.0,2301.0,3536.0,3720.0,4211.4,4061.1,4485.0,5442.58,6053.53,6793.74,7287.0,6581.85,5671.17,6099.68,4303.64
Finland,Hungary,657,5910,t,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,0.24,21.49,14.22,27.42,18.09,25.59,12.94
Finland,Iceland,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,7.67,6.05,6.04,10.44,9.42,10.03,7.9
Finland,India,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.2,0.01,,0.03,0.21,1.26,0.01,0.01,0.01,0.05,
Finland,India,656,5610,t,89.0,115.0,181.0,1093.0,1127.0,1220.0,1488.0,1617.0,2077.0,412.0,794.0,824.0,1350.0,1534.0,1554.0,438.0,413.0,1136.0,804.0,407.0,19.0,309.0,224.0,440.0,570.0,546.0,713.0,297.0,484.0,331.2,262.85,219.6,124.6,145.4,66.4,86.15,62.44,109.9,401.69
Finland,India,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,20.0,,0.01,,,
Finland,Indonesia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,,,,,,0.01,,
Finland,Indonesia,656,5610,t,,,,16.0,76.0,2.0,3.0,2.0,,1.0,108.0,133.0,264.0,481.0,313.0,1.0,,,,18.0,,,230.0,77.0,173.0,,3.0,2.0,115.2,633.8,595.8,252.02,76.82,38.41,57.6,20.19,0.04,21.6,
Finland,Iran (Islamic Republic of),656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,
Finland,Iraq,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.97,0.71,0.47,
Finland,Israel,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,0.01,0.01,0.01,
Finland,Israel,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.04,0.04,0.02,0.01
Finland,Italy,657,5610,t,10.0,18.0,6.0,13.0,9.0,13.0,15.0,14.0,18.0,16.0,37.0,55.0,28.0,53.0,63.0,122.0,124.0,107.0,90.0,110.0,165.0,161.0,183.0,245.0,230.0,158.0,210.0,193.0,212.1,220.9,129.04,149.66,194.21,232.53,192.86,101.56,182.81,163.51,62.35
Finland,Italy,657,5910,t,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,0.8,2.1,1.01,0.32,0.42,2.92,0.34,2.01,2.33,1.36
Finland,Italy,656,5610,t,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,4.0,5.0,17.0,27.0,16.0,,256.0,498.0,159.0,13.7,9.3,4.82,,0.39,0.05,0.05,0.14,0.11,
Finland,Italy,656,5910,t,,,,,,67.0,,,,,,,,10.0,,6.0,5.0,4.0,,,,,,,,,,,,,,,,,,,64.49,32.51,
Finland,Japan,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.06,,0.01,0.04,0.13,0.07,0.08
Finland,Japan,657,5910,t,,,,,,,5.0,,,,50.0,,,,,,,,,,,,,1.0,2.0,1.0,2.0,4.0,3.8,4.4,3.04,0.18,1.5,1.07,0.68,1.49,1.1,0.92,1.38
Finland,Japan,656,5910,t,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,0.1,2.14,0.98,1.98,1.13,1.76,1.95,1.87,2.17
Finland,Kazakhstan,657,5910,t,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.74,41.95,42.46
Finland,Kenya,657,5610,t,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,5.0,0.8,0.7,0.18,0.07,3.9,8.38,41.8,18.28,191.85,84.27,300.08
Finland,Kenya,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
Finland,Kenya,656,5610,t,3342.0,3868.0,3578.0,4045.0,5045.0,5619.0,6059.0,5027.0,4629.0,3834.0,6172.0,4184.0,1886.0,2809.0,2650.0,2368.0,2545.0,4064.0,2915.0,3049.0,3400.0,3755.0,3554.0,5466.0,4209.0,2212.0,2439.0,2413.0,2494.9,2786.0,2556.1,2095.93,1483.86,1756.2,1936.92,1183.95,2137.28,1530.13,2033.18
Finland,Kenya,656,5910,t,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Kuwait,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,
Finland,Kyrgyzstan,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.03,16.56
Finland,Lao People's Democratic Republic,656,5610,t,125.0,50.0,108.0,85.0,28.0,,,,,147.0,54.0,258.0,210.0,108.0,198.0,38.0,,,56.0,110.0,,,,,,,143.0,,,,19.2,,,,65.16,,,,
Finland,Latvia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,2.0,,97.0,31.0,3.0,,6.6,,,7.75,36.37,51.33,66.73,96.91,3.24,43.74,42.25
Finland,Latvia,657,5910,t,,,,,,,2.0,66.0,72.0,18.0,7.0,2.0,4.0,10.0,34.0,58.0,15.0,6.0,4.0,6.0,6.0,7.0,9.0,8.0,284.0,398.0,558.0,649.0,611.0,247.0,252.36,795.37,759.72,476.46,607.12,820.69,285.26,340.4,477.75
Finland,Latvia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,11.6,,1.32,,,,0.02,0.26,0.17,,
Finland,Latvia,656,5910,t,,,,,,,,,,13.0,,,,1.0,,,,,,,,,,,,,,,51.3,425.7,362.74,,,,,,,,
Finland,Lebanon,657,5910,t,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,7.91,3.4,,0.51,
Finland,Lithuania,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,48.0,,,19.65,26.43,35.03,92.81,53.7,67.6
Finland,Lithuania,657,5910,t,,,,,,,4.0,13.0,28.0,27.0,5.0,3.0,7.0,9.0,57.0,432.0,1033.0,566.0,8.0,5.0,15.0,15.0,12.0,5.0,1132.0,1682.0,1916.0,2390.0,2375.7,690.12,1233.59,2924.71,2410.56,2644.08,2726.8,2285.66,2552.96,2673.43,2888.97
Finland,Lithuania,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.7,,,,0.54,0.69,,0.03,1.41,2.02,
Finland,Lithuania,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.5,1504.5,1451.55,,,,,,,0.01,
Finland,Luxembourg,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.07,0.07,0.06,0.04,0.01,,,,
Finland,Madagascar,656,5610,t,,,,,,,34.0,,,,36.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Malawi,656,5610,t,573.0,1626.0,787.0,846.0,914.0,560.0,827.0,543.0,627.0,288.0,547.0,378.0,538.0,144.0,140.0,262.0,92.0,58.0,226.0,134.0,,37.0,112.0,17.0,39.0,15.0,88.0,126.0,221.0,19.1,37.04,57.44,,,38.58,0.1,38.4,38.4,76.62
Finland,Malaysia,656,5610,t,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,
Finland,Mali,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,
Finland,Mexico,657,5610,t,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.03,0.01,,,,,,0.01,0.02,0.02
Finland,Mexico,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.01,0.01,0.02,
Finland,Mexico,656,5610,t,491.0,1526.0,770.0,127.0,78.0,192.0,299.0,602.0,2178.0,141.0,345.0,1103.0,1083.0,1089.0,1062.0,595.0,443.0,304.0,245.0,57.0,8.0,17.0,70.0,1304.0,1301.0,3770.0,853.0,712.0,98.3,305.3,254.27,296.7,317.4,369.15,564.38,519.43,443.09,519.86,879.35
Finland,Mongolia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
Finland,Mozambique,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,
Finland,Netherlands (Kingdom of the),657,5610,t,,,,3.0,,4.0,7.0,8.0,4.0,,44.0,,242.0,438.0,537.0,304.0,314.0,485.0,527.0,928.0,556.0,1074.0,1946.0,3695.0,4709.0,4966.0,4877.0,5264.0,3268.1,3558.5,3616.89,4684.99,4816.26,4530.85,4269.63,4370.58,5836.43,3795.15,4743.07
Finland,Netherlands (Kingdom of the),657,5910,t,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,3.0,0.1,0.04,0.03,3.39,0.05,0.05,0.75,10.21,14.34,0.06
Finland,Netherlands (Kingdom of the),656,5610,t,,,,,,,,,,,,1.0,18.0,10.0,,,1.0,62.0,58.0,49.0,38.0,39.0,11.0,19.0,56.0,76.0,67.0,20.0,16.9,1.3,0.34,1.37,7.71,5198.82,1422.05,35.73,40.71,31.57,45.91
Finland,Netherlands (Kingdom of the),656,5910,t,,357.0,302.0,23.0,,47.0,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,12.86,,,,,,
Finland,New Zealand,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.01,0.01,0.01,0.03,0.01,0.01
Finland,Nicaragua,657,5610,t,,,,,5.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Nicaragua,656,5610,t,464.0,338.0,540.0,630.0,35.0,33.0,325.0,139.0,419.0,346.0,1325.0,773.0,1531.0,1305.0,1559.0,1994.0,2610.0,2609.0,3476.0,3520.0,3531.0,4092.0,5511.0,5246.0,4888.0,2124.0,2507.0,1836.0,1952.8,718.3,1850.93,2816.7,1821.26,2366.83,2312.0,1359.77,1577.09,1217.47,1283.41
Finland,Nigeria,656,5610,t,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,20.0,,,,,,,,,,,,
Finland,Norway,657,5610,t,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,0.1,0.5,0.96,0.72,1.23,9.73,1.05,0.13,0.45,2.75,0.05
Finland,Norway,657,5910,t,,,,,,,,,,,,126.0,678.0,591.0,254.0,89.0,36.0,7.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,7.0,13.0,28.0,56.9,81.1,139.63,117.32,140.38,77.32,0.74,0.38,0.49,0.8,0.25
Finland,Norway,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.8,0.01,0.01,0.05,,0.02,,0.02,0.01,
Finland,Norway,656,5910,t,,189.0,,,69.0,,,35.0,,,,,,58.0,257.0,59.0,,,,,17.0,17.0,,,,,,,21.0,0.03,0.04,0.04,0.31,2.26,4.93,0.04,20.01,0.02,
Finland,Oman,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,
Finland,Pakistan,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,
Finland,Panama,656,5610,t,,31.0,131.0,339.0,240.0,198.0,,,54.0,,126.0,100.0,232.0,126.0,162.0,18.0,108.0,,,,,,,,167.0,,,,,,,,,,,0.03,,0.01,
Finland,Papua New Guinea,657,5610,t,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.03,,,,
Finland,Papua New Guinea,656,5610,t,,15.0,76.0,2.0,33.0,,89.0,331.0,349.0,792.0,81.0,316.0,125.0,164.0,98.0,273.0,357.0,108.0,356.0,,97.0,19.0,38.0,18.0,19.0,59.0,287.0,39.0,58.0,172.8,40.8,185.2,38.4,,,,0.03,0.02,0.02
Finland,Peru,657,5610,t,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.56,2.36,1.1,1.02,0.7,,,0.03
Finland,Peru,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.43,,
Finland,Peru,656,5610,t,,,,,,,,,173.0,,571.0,881.0,1381.0,1782.0,1285.0,1459.0,1137.0,1042.0,1483.0,1932.0,1942.0,1309.0,1714.0,1392.0,3079.0,2176.0,2345.0,2105.0,98.0,266.4,202.28,75.41,154.37,331.58,555.78,196.82,878.05,236.18,38.64
Finland,Philippines,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.01,0.01,0.1,0.01,0.01,0.01
Finland,Philippines,656,5610,t,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.01,0.01,0.03,
Finland,Poland,657,5610,t,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,6.0,27.0,34.0,49.6,68.0,51.17,35.97,39.7,45.67,12.21,97.85,63.02,70.67,59.36
Finland,Poland,657,5910,t,,,,,,,7.0,52.0,,,,,,,,,,,,,,,,,33.0,11.0,55.0,18.0,73.6,0.2,0.06,9.15,190.05,36.7,66.06,119.12,73.81,71.59,123.72
Finland,Poland,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,228.0,76.5,20.5,8.04,,,0.01,0.01,0.02,30.73,57.59,4.3
Finland,Poland,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,25.7,,,,,,,,,,
Finland,Portugal,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,
Finland,Qatar,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,0.02,0.02,0.05,0.08,0.13
Finland,Republic of Korea,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,0.05
Finland,Republic of Korea,657,5910,t,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,0.02,,,0.08,0.28,,0.01,0.02,0.01,0.01,0.15
Finland,Republic of Korea,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Finland,Republic of Moldova,657,5910,t,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
Finland,Romania,657,5910,t,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.34
Finland,Russian Federation,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.01,0.42,,0.43,0.01,0.18,0.05,0.04,,
Finland,Russian Federation,657,5910,t,,,,,,,105.0,264.0,366.0,460.0,436.0,459.0,196.0,267.0,573.0,587.0,638.0,565.0,83.0,24.0,25.0,24.0,2016.0,2439.0,3164.0,2423.0,262.0,384.0,509.2,540.6,433.77,263.9,217.68,672.0,370.4,400.33,421.9,238.16,35.04
Finland,Russian Federation,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,87.8,17.2,24.89,38.65,,20.0,164.18,18.95,79.92,,
Finland,Russian Federation,656,5910,t,,,,,,,3.0,2.0,75.0,39.0,,,,,,19.0,9.0,,,,,,1.0,,106.0,1082.0,2079.0,2311.0,2066.0,4204.4,5897.63,7110.45,1435.28,940.67,965.32,2438.55,3478.18,0.01,
Finland,Rwanda,656,5610,t,630.0,347.0,36.0,394.0,342.0,144.0,72.0,198.0,204.0,,72.0,72.0,38.0,,,,,,,46.0,,,19.0,82.0,154.0,586.0,159.0,212.0,76.9,249.6,626.54,428.58,556.74,662.59,772.69,781.76,808.26,1005.25,947.03
Finland,Saudi Arabia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.53,0.09,,
Finland,Saudi Arabia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.1,0.08,0.04,0.04
Finland,Saudi Arabia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,,,0.02,,0.01,
Finland,Saudi Arabia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.03,,,,,,
Finland,Serbia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,1.28,,
Finland,Serbia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,0.23
Finland,Sierra Leone,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,
Finland,Singapore,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.04,0.03,,,0.09,,0.05,0.1,0.06,0.03,0.03
Finland,Singapore,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,0.03,,
Finland,Slovakia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,
Finland,Somalia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,
Finland,South Africa,657,5610,t,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,0.02,0.01,0.1,0.11,,,,,0.01,0.03
Finland,South Africa,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,
Finland,South Africa,656,5610,t,,,,,,,,,,,64.0,106.0,116.0,210.0,36.0,63.0,,43.0,43.0,165.0,76.0,54.0,108.0,163.0,55.0,36.0,18.0,59.0,18.0,,,,5.7,19.35,9.0,9.6,,,
Finland,Spain,657,5610,t,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,6.0,1.0,,0.5,,0.02,0.06,2.74,8.26,2.52,20.03,0.17,0.28,0.08
Finland,Spain,657,5910,t,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,3.4,5.8,4.96,3.8,5.43,2.72,8.73,12.32,4.36,6.34,7.35
Finland,Spain,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,0.6,,,0.01,0.5,0.06,0.07,0.04,
Finland,Spain,656,5910,t,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Sweden,657,5610,t,,31.0,10.0,20.0,33.0,879.0,1690.0,727.0,1402.0,848.0,2218.0,2431.0,1112.0,1789.0,1759.0,1370.0,1349.0,1436.0,1485.0,1387.0,937.0,433.0,450.0,552.0,722.0,993.0,1165.0,1439.0,1973.9,2185.7,3029.31,3909.52,4402.27,4952.84,4345.74,5365.77,6504.2,5210.71,5172.97
Finland,Sweden,657,5910,t,47.0,19.0,28.0,21.0,8.0,56.0,353.0,6496.0,5971.0,2272.0,4762.0,4266.0,3975.0,3131.0,2793.0,1125.0,324.0,279.0,106.0,56.0,16.0,136.0,8.0,4.0,11.0,22.0,17.0,34.0,63.7,84.0,86.67,1597.41,101.45,73.88,25.27,64.89,777.43,518.28,105.56
Finland,Sweden,656,5610,t,,,,,,,,,,67.0,,22.0,97.0,,42.0,1.0,,2.0,1.0,9.0,36.0,,,2.0,6.0,40.0,47.0,,0.6,0.5,0.91,2.15,1.57,4.37,6.8,4.71,7.99,7.87,13.11
Finland,Sweden,656,5910,t,,3152.0,956.0,832.0,272.0,272.0,615.0,529.0,364.0,,162.0,14.0,20.0,1.0,94.0,,22.0,31.0,,3.0,,,,,,,,,,,,,68.48,,126.95,76.95,591.35,562.15,62.21
Finland,Switzerland,657,5610,t,,,,21.0,4.0,5.0,3.0,1.0,,,1.0,2.0,3.0,2.0,2.0,1.0,1.0,,,1.0,3.0,10.0,11.0,12.0,,,14.0,10.0,0.2,,7.22,0.07,0.44,0.31,12.04,0.28,0.04,11.75,19.16
Finland,Switzerland,657,5910,t,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,1.0,0.8,0.4,0.29,0.14,0.02,0.19,0.19,0.26,0.45,0.4,0.52
Finland,Switzerland,656,5610,t,,,,,,,,,,,,,,,,,194.0,,,61.0,,,,,38.0,,,39.0,,,,,,,,0.01,19.18,0.01,0.01
Finland,Switzerland,656,5910,t,,70.0,411.0,,137.0,,,36.0,,140.0,,,,,,,,,,,,,,,,,,,,0.01,5.41,,0.03,,0.01,0.14,0.06,0.06,0.11
Finland,Thailand,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.17,0.15,0.04,0.36,0.04,0.08,0.2,0.92,0.29,0.08,0.03
Finland,Thailand,656,5610,t,,6.0,,,,133.0,120.0,154.0,,,,144.0,72.0,,,,,,,,346.0,58.0,,,,,,,,0.01,,,,,0.02,0.57,0.81,0.02,0.01
Finland,Togo,656,5610,t,,,,75.0,,30.0,,15.0,,,,70.0,15.0,303.0,250.0,,,,,507.0,,215.0,,,,,55.0,,,,,,,,,,,,
Finland,Türkiye,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.88,0.64,1.17,2.48,0.01,1.68,1.78
Finland,Türkiye,657,5910,t,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,,,0.02,,,,,,,,,,0.01
Finland,Türkiye,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.12,0.12,,
Finland,Türkiye,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.4,,,,,,,,0.01,,
Finland,Turkmenistan,657,5910,t,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Uganda,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.03,0.02,
Finland,Uganda,656,5610,t,259.0,123.0,223.0,33.0,,171.0,287.0,503.0,375.0,366.0,565.0,595.0,112.0,645.0,81.0,453.0,617.0,283.0,,376.0,,106.0,60.0,926.0,974.0,334.0,574.0,252.0,924.2,407.1,689.01,937.98,1818.42,1656.04,1559.28,1571.89,1027.57,1884.91,985.68
Finland,Ukraine,657,5910,t,,,,,,,,,19.0,90.0,19.0,,,,,,,,,,,,,,,,,,1.1,122.0,126.4,132.14,149.76,154.72,200.5,203.48,58.06,79.19,103.89
Finland,Ukraine,656,5910,t,,,,,,,,,,,,,40.0,39.0,,,,,,,,,,,,,,,,,,,0.01,,,0.02,,,
Finland,United Arab Emirates,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,0.01,,,0.02,0.01
Finland,United Arab Emirates,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,1.45,0.05,0.07,4.8
Finland,United Kingdom of Great Britain and Northern Ireland,657,5610,t,,,,,,3.0,1.0,73.0,,,14.0,25.0,3.0,20.0,4.0,1.0,,,3.0,1.0,2.0,3.0,3.0,3.0,30.0,63.0,51.0,70.0,73.41,76.9,83.76,22.22,24.43,27.56,18.29,3.21,1.45,1.34,0.86
Finland,United Kingdom of Great Britain and Northern Ireland,657,5910,t,,1.0,,,,,90.0,1.0,179.0,,195.0,922.0,1154.0,1333.0,318.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.39,1.94,0.31,0.62,0.48,1.31,2.71,1.73,1.48
Finland,United Kingdom of Great Britain and Northern Ireland,656,5610,t,,,,,,,,,,,11.0,40.0,8.0,4.0,19.0,,,26.0,43.0,31.0,17.0,33.0,20.0,3.0,18.0,,,4.0,9.3,60.3,43.13,107.03,123.79,418.56,101.98,3.24,0.16,0.01,0.06
